CSR Number,LADBS Inspection District,Address House Number,Address House Fraction Number,Address Street Direction,Address Street Name,Address Street Suffix,Address Street Suffix Direction,Address Street Zip,Date Received,Date Closed,Due Date,Case Flag,CSR Priority,GIS Parcel Identification Number (PIN),CSR Problem Type,Area Planning Commission (APC),Case Number Related to CSR,Response Days,Latitude/Longitude
296464,2120,348, ,S,AVENUE 52, , ,90042,9/26/2012,,10/25/2012,N,2,148-5A227  55,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.10202, -118.1967)"
296514,2122,1275, ,W,BELLEVUE,AVE, ,90026,9/26/2012,,10/25/2012,N,2,136-5A211 226,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.06794, -118.25288)"
296488,2142,725, ,N,HARVARD,BLVD, ,90029,9/26/2012,,10/25/2012,N,3,141B193   456,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.0843, -118.30409)"
296575,2103,6823, ,W,CAHUENGA PARK,TR, ,90068,9/27/2012,,10/26/2012,N,3,157-5A183 249,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.12404, -118.34455)"
296580,2123,874, ,N,EL PASO,DR, ,90042,9/27/2012,,10/26/2012,N,2,153A223    86,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.11466, -118.20955)"
296565,2103,6823, ,W,CAHUENGA PARK,TR, ,90068,9/27/2012,,10/26/2012,N,3,157-5A183 249,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.12404, -118.34455)"
296818,2121,1217, ,N,ATWOOD,ST, ,90063,10/2/2012,,10/31/2012,N,2,130-5A229  96,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.05243, -118.19282)"
296848,2121,407, ,S,CHICAGO,ST, ,90033,10/2/2012,,10/31/2012,N,2,127-5A221 281,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.04159, -118.21453)"
296879,2122,1442, ,S,UNION,AVE, ,90015,10/3/2012,,11/1/2012,N,2,127-5A203 387,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.04186, -118.27846)"
297115,2103,3016, ,W,WAVERLY,DR, ,90039,10/7/2012,,11/5/2012,N,3,151-5A205  37,MISCELLANEOUS COMPLAINTS,Central,,,"(34.11069, -118.26824)"
297146,2120,126, ,N,AVENUE 60, , ,90042,10/8/2012,,11/5/2012,N,2,153A229   435,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11177, -118.19044)"
297165,2122,826, ,S,BURLINGTON,AVE, ,90017,10/9/2012,,11/6/2012,N,2,130-5A203 121,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05256, -118.27484)"
297263,2121,3030, ,E,1ST,ST, ,90063,10/10/2012,,11/7/2012,N,2,126A225    93,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.03991, -118.20155)"
297266,2120,6242, ,E,MOUNT ANGELUS,DR, ,90042,10/10/2012,,11/7/2012,N,2,153A231    62,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,East Los Angeles,,,"(34.11512, -118.18593)"
297353,2103,5601, ,W,BRIARCLIFF,ROAD, ,90068,10/11/2012,,11/8/2012,N,3,151-5A193 189,OVERGROWN OR EXCESSIVE VEGETATION,Central,,,"(34.10888, -118.31218)"
297384,2122,712, ,S,GRAND VIEW,ST, ,90057,10/11/2012,,11/8/2012,N,3,132A203    39,MISCELLANEOUS COMPLAINTS,Central,,,"(34.057, -118.27908)"
297458,2122,1460, ,N,NAUD,ST, ,90012,10/12/2012,,11/9/2012,N,2,136-5A217  82,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.06654, -118.23032)"
297494,2120,3009, ,N,EVA,TER, ,90031,10/14/2012,,11/9/2012,N,2,141A227   264,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.0809, -118.20048)"
297685,2122,246, ,S,AVENUE 24, , ,90031,10/16/2012,,11/14/2012,N,2,138A221   214,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.0721, -118.21678)"
297826,2122,2121, ,W,SAN FERNANDO,ROAD, ,90065,10/18/2012,,11/16/2012,N,2,148-5A215  17,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.10295, -118.23724)"
297848,2121,2641, ,E,7TH,ST, ,90023,10/19/2012,,11/19/2012,N,2,123A223   180,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.03114, -118.21413)"
298017,2122,1630, ,W,3RD,ST, ,90017,10/23/2012,,11/21/2012,N,3,133-5A207 195,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.06019, -118.26663)"
298031,2122,401, ,N,SAN FERNANDO,ROAD, ,90031,10/23/2012,,11/21/2012,N,2,139-5A219   5,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.07825, -118.22393)"
298065,2122,1410, ,S,FEDORA,ST, ,90006,10/24/2012,,11/26/2012,N,2,129B197  1297,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.04602, -118.29747)"
298130,1102,6151, ,W,CENTURY,BLVD, ,90045,10/25/2012,,11/27/2012,N,3,090B165     8,ISSUES REGARDING DISABLED ACCESS,West Los Angeles,,,"(33.9457, -118.39308)"
298135,2121,3121, ,E,FOLSOM,ST, ,90063,10/25/2012,,11/27/2012,N,2,127-5A227 157,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.0441, -118.19678)"
298267,2121,554, ,N,FAIRVIEW,AVE, ,90033,10/28/2012,,11/28/2012,N,2,130-5A221  27,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.05361, -118.22058)"
298297,2121,3319, ,E,4TH,ST, ,90063,10/29/2012,,11/29/2012,N,2,124-5A227 282,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.03464, -118.19785)"
298456,2102,5651, ,W,CLINTON,ST, ,90004,10/31/2012,,12/3/2012,N,3,141B189   657,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.08178, -118.32531)"
298602,2122,1834, ,W,JAMES M WOOD,BLVD, ,90006,11/2/2012,,12/5/2012,N,3,130-5A203 151,MISCELLANEOUS COMPLAINTS,Central,,,"(34.05215, -118.27651)"
298570,2122,2116, ,N,VALLEJO,ST, ,90031,11/2/2012,,12/5/2012,N,3,138A221   338,STORAGE OF ITEMS OUTDOORS,East Los Angeles,,,"(34.0706, -118.21683)"
298660,2122,143, ,E,AVENUE 41, , ,90031,11/5/2012,,12/6/2012,N,3,145-5A223 259,AUTOMOBILE REPAIR CONDUCTED ON RESIDENTIAL PROPERTY (SINGLE FAMILY DWELLINGS ONLY),East Los Angeles,,,"(34.09228, -118.20853)"
298719,2121,2744, ,E,GUIRADO,ST, ,90023,11/5/2012,,12/6/2012,N,2,124-5A223 339,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.0337, -118.20978)"
298717,2121,2736, ,E,GUIRADO,ST, ,90023,11/5/2012,,12/6/2012,N,2,124-5A223 325,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.03383, -118.21009)"
298760,2122,1722, ,N,KEMPER,ST, ,90065,11/6/2012,,12/7/2012,N,2,148-5A217 359,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.10056, -118.23163)"
298782,2103,5919, ,W,CHULA VISTA,WAY, ,90068,11/6/2012,,12/7/2012,N,3,151-5A191 362,MISCELLANEOUS COMPLAINTS,Central,,,"(34.10752, -118.31877)"
298755,2120,5208, ,E,MONTE VISTA,ST, ,90042,11/6/2012,,12/7/2012,N,3,151-5A227 282,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.10857, -118.20068)"
298872,2121,3442, ,E,GARNET,ST, ,90023,11/7/2012,,12/10/2012,N,2,120A225   237,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.02242, -118.2026)"
298823,2120,755, ,W,ISABEL,ST, ,90065,11/7/2012,,12/10/2012,N,3,145-5A221 264,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.09291, -118.22087)"
298960,2121,3028, ,E,1ST,ST, ,90063,11/9/2012,,12/12/2012,N,3,126A225    92,BUILDINGS IN NEED OF GENERAL REPAIR,East Los Angeles,,,"(34.03994, -118.20163)"
298984,2103,3941, ,W,DE LONGPRE,AVE, ,90027,11/9/2012,,12/12/2012,N,3,147A203   252,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.0971, -118.27805)"
298959,2122,1235, ,S,BERENDO,ST, ,90006,11/9/2012,,12/12/2012,N,2,129B197   944,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.0481, -118.29387)"
299035,2142,723, ,N,ARDMORE,AVE, ,90029,11/12/2012,,12/12/2012,N,3,141B193   455,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.08426, -118.30175)"
299049,2122,1251, ,W,BELLEVUE,AVE, ,90026,11/12/2012,,12/12/2012,N,2,136-5A211 227,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.06809, -118.25209)"
299032,2142,1001, ,N,OXFORD,AVE, ,90029,11/12/2012,,12/12/2012,N,3,144B193  1075,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.08866, -118.30791)"
299127,2122,1618, ,N,ISABEL,ST, ,90065,11/14/2012,,12/14/2012,N,2,148-5A217 452,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.09965, -118.23063)"
299134,2122,607, ,S,PARK VIEW,ST, ,90057,11/14/2012,,12/14/2012,N,2,133-5A203 105,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.06086, -118.27891)"
299216,2122,3531, ,N,GRIFFIN,AVE, ,90031,11/15/2012,,12/17/2012,N,2,142-5A223  97,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.08585, -118.21061)"
299211,2122,2655, ,E,LOOSMORE,ST, ,90065,11/15/2012,,12/17/2012,N,3,145-5A219 197,STORAGE OF ITEMS OUTDOORS,East Los Angeles,,,"(34.09292, -118.22704)"
299242,2122,1031, ,N,NORTH BROADWAY, , ,90012,11/15/2012,,12/17/2012,N,2,136-5A215 105,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.06758, -118.23528)"
299255,2121,3034, ,E,1ST,ST, ,90063,11/16/2012,,12/18/2012,N,3,126A225    98,TOO MANY ITEMS STORED ON PROPERTY (JUNK),East Los Angeles,,,"(34.03987, -118.20148)"
299266,2122,110, ,N,AVENUE 25, , ,90031,11/16/2012,,12/18/2012,N,3,139-5A221 166,TRASH OR DEBRIS ON PRIVATE PROPERTY,East Los Angeles,,,"(34.07666, -118.21669)"
299323,2122,1344, ,W,COLTON,ST, ,90026,11/17/2012,,12/18/2012,N,3,135A209   285,MISCELLANEOUS COMPLAINTS,Central,,,"(34.06348, -118.25818)"
299368,2121,2017, ,E,3RD,ST, ,90033,11/19/2012,,12/19/2012,N,2,127-5A221 117,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.0435, -118.2154)"
299439,2122,2959, ,W,FRANCIS,AVE, ,90005,11/20/2012,,12/20/2012,N,2,132B197   570,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05691, -118.29068)"
299418,2120,5210, ,E,IRVINGTON,PL, ,90042,11/20/2012,,12/20/2012,N,2,154-5A225 479,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11585, -118.20345)"
299427,2121,2821, ,E,WASHINGTON,BLVD, ,90023,11/20/2012,,12/20/2012,N,2,118-5A221  94,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.01742, -118.21917)"
299476,2121,3010, ,E,PICO,BLVD, ,90023,11/21/2012,,12/21/2012,N,2,118-5A221  70,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.01832, -118.21532)"
299568,2122,2331, ,N,GATES,ST, ,90031,11/26/2012,,12/24/2012,N,2,138A225    92,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.07296, -118.20661)"
299629,2120,3665, ,N,ROBERTA,ST, ,90031,11/26/2012,,12/24/2012,N,2,144A227   516,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.08702, -118.20047)"
299689,2121,3641, ,E,OLYMPIC,BLVD, ,90023,11/27/2012,,12/26/2012,N,3,118-5A227 194,"GRAFFITI ON THE BUILDING, FENCES OR WALLS",East Los Angeles,,,"(34.01896, -118.1998)"
299653,2121,1539, ,N,RICARDO,ST, ,90033,11/27/2012,,12/26/2012,N,2,133-5A227  74,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.06107, -118.19759)"
299679,2122,1413, ,S,UNION,AVE, ,90015,11/27/2012,,12/26/2012,N,3,127-5A203 273,OPEN STORAGE OF VEHICLES THAT CANNOT BE LEGALLY OPERATED (E.G. JUNK CARS),Central,,,"(34.04271, -118.27826)"
299738,2122,3012, ,E,CHAUCER,ST, ,90065,11/28/2012,,12/27/2012,N,3,147A217   232,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.09712, -118.2303)"
299787,2103,2003, ,N,CANYON,DR, ,90068,11/29/2012,,12/28/2012,N,3,151-5A191 394,MISCELLANEOUS COMPLAINTS,Central,,,"(34.10747, -118.3171)"
299781,2121,1116, ,N,STONE,ST, ,90063,11/29/2012,,12/28/2012,N,3,130-5A229 160,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.05134, -118.19278)"
299778,2123,5672, ,E,FAYETTE,ST, ,90042,11/29/2012,,12/28/2012,N,2,156A229   509,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11992, -118.1942)"
299835,2121,556, ,S,BROADWAY, , ,90013,11/30/2012,,12/31/2012,N,3,129A211   167,MISCELLANEOUS COMPLAINTS,Central,,,"(34.04677, -118.25172)"
299896,2121,3121, ,E,OLYMPIC,BLVD, ,90023,12/3/2012,,1/1/2013,N,2,120A223   154,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.021, -118.21185)"
299888,2121,2746, ,E,WABASH,AVE, ,90033,12/3/2012,,1/1/2013,N,3,130-5A227 336,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.05061, -118.19877)"
299955,2122,1823, ,E,DARWIN,AVE, ,90031,12/4/2012,,1/2/2013,N,3,136-5A221 282,STORAGE OF ITEMS OUTDOORS,East Los Angeles,,,"(34.06759, -118.22058)"
300027,2122,2223, ,N,EASTLAKE,AVE, ,90031,12/5/2012,,1/3/2013,N,3,138A223   336,STORAGE OF ITEMS OUTDOORS,East Los Angeles,,,"(34.07094, -118.20785)"
300131,2120,5206, ,E,MONTE VISTA,ST, ,90042,12/6/2012,,1/4/2013,N,2,151-5A227 282,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.10853, -118.20077)"
300176,2121,2011, ,E,BAILEY,ST, ,90033,12/7/2012,,1/7/2013,N,2,130-5A223 218,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.05182, -118.21114)"
300235,2120,312, ,W,AVENUE 43, , ,90065,12/9/2012,,1/7/2013,N,2,147A223   264,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.09609, -118.21061)"
300269,2121,3241, ,E,MALABAR,ST, ,90063,12/10/2012,,1/8/2013,N,3,127-5A229  51,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.0444, -118.19291)"
300340,1102,13436, ,W,BEACH,AVE, ,90292,12/11/2012,,1/9/2013,N,3,108B153   976,BUSINESS OPERATED FROM A HOUSE OR GARAGE,West Los Angeles,,,"(33.99077, -118.44508)"
300321,2120,3621, ,N,POMONA,ST, ,90031,12/11/2012,,1/9/2013,N,2,141A225   377,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.0788, -118.2021)"
300395,2123,2632, ,W,AVENUE 35, , ,90065,12/12/2012,,1/10/2013,N,2,153A217   279,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11297, -118.23336)"
300369,2300,3600, ,N,FIGUEROA,ST, ,90065,12/12/2012,,1/10/2013,N,2,144A223   140,ISSUES REGARDING AUTOMOBILE REPAIR BUSINESSES,East Los Angeles,,,"(34.08971, -118.2129)"
300439,2103,6431, ,W,DIX,ST, ,90068,12/13/2012,,1/11/2013,N,3,150A187   145,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.10591, -118.33008)"
300526,2121,125, ,S,BOYLE,AVE, ,90033,12/15/2012,,1/14/2013,N,2,129A221   253,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.04653, -118.22002)"
300541,2120,420, ,E,MONTECITO,DR, ,90031,12/17/2012,,1/15/2013,N,2,147A225   179,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.09504, -118.20137)"
300606,2121,1700, ,E,4TH,ST, ,90033,12/18/2012,,1/16/2013,N,3,127-5A219 318,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.04273, -118.22151)"
300648,2121,2815, ,E,FAIRMOUNT,ST, ,90033,12/18/2012,,1/16/2013,N,3,129A227     9,TOO MANY ITEMS STORED ON PROPERTY (JUNK),East Los Angeles,,,"(34.04954, -118.19789)"
300647,2121,3222, ,E,LANFRANCO,ST, ,90063,12/18/2012,,1/16/2013,N,2,123A227    69,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.03276, -118.20102)"
300609,2121,1159, ,S,MIRASOL,ST, ,90023,12/18/2012,,1/16/2013,N,3,118-5A227  60,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,East Los Angeles,,,"(34.02026, -118.19846)"
300608,2121,1165, ,S,MIRASOL,ST, ,90023,12/18/2012,,1/16/2013,N,3,118-5A227  85,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.02014, -118.19854)"
300677,2121,3066, ,E,EAGLE,ST, ,90063,12/19/2012,,1/17/2013,N,3,124-5A225 238,OVERGROWN OR EXCESSIVE VEGETATION,East Los Angeles,,,"(34.03512, -118.20198)"
300670,2103,2298, ,N,RONDA VISTA,DR, ,90027,12/19/2012,,1/17/2013,N,3,150B201  1455,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.10323, -118.27541)"
300747,2121,3175, ,E,WINTER,ST, ,90063,12/20/2012,,1/18/2013,N,3,129A229   191,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.04591, -118.19411)"
300784,1102,3526, ,S,OCEAN VIEW,AVE, ,90066,12/21/2012,,1/21/2013,N,3,114B153   334,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,West Los Angeles,,,"(34.01061, -118.43709)"
300810,2121,2623, ,E,PENNSYLVANIA,AVE, ,90033,12/23/2012,,1/21/2013,N,3,127-5A225 216,BUSINESS OPERATED FROM A HOUSE OR GARAGE,East Los Angeles,,,"(34.04311, -118.20585)"
300804,2122,983, ,N,WHITE KNOLL,DR, ,90012,12/23/2012,,1/21/2013,N,2,136-5A213  37,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.06934, -118.24713)"
300821,2122,2640, ,E,MACEO,ST, ,90065,12/24/2012,,1/22/2013,N,3,145-5A219 310,TRASH OR DEBRIS ON PRIVATE PROPERTY,East Los Angeles,,,"(34.09213, -118.22687)"
300822,2122,2644, ,E,MACEO,ST, ,90065,12/24/2012,,1/22/2013,N,3,145-5A219 303,TRASH OR DEBRIS ON PRIVATE PROPERTY,East Los Angeles,,,"(34.0922, -118.22677)"
300847,2122,1964, ,S,PARK GROVE,AVE, ,90007,12/26/2012,,1/23/2013,N,2,124-5A203 244,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Los Angeles,,,"(34.0345, -118.27722)"
300880,2121,134, ,S,EVERGREEN,AVE, ,90063,12/27/2012,,1/24/2013,N,2,126A225   142,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.03941, -118.20291)"
300920,2122,3348, ,N,FIGUEROA,ST, ,90065,12/29/2012,,1/25/2013,N,3,144A221   384,BUILDING OR FENCE NEEDS PAINT,East Los Angeles,,,"(34.08714, -118.21781)"
300938,2121,752, ,S,MAIN,ST, ,90014,12/31/2012,,1/28/2013,N,3,127-5A211 211,ANY ISSUES WITH HOTELS AND MOTELS,Central,,,"(34.04283, -118.2527)"
300997,2123,907, ,N,RUTLAND,AVE, ,90042,1/2/2013,,1/30/2013,N,2,156A235   165,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.12197, -118.172)"
300986,2123,4309, ,E,SAN RAFAEL,AVE, ,90065,1/2/2013,,1/30/2013,N,2,151-5A223  52,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11079, -118.21272)"
301036,4500,8044, ,N,LANKERSHIM,BLVD, ,91605,1/3/2013,,1/31/2013,N,3,189B169   135,"ISSUES REGARDING ADULT ENTERTAINMENT LOCATIONS (CLUBS, CABARETS, BOOK AND VIDEO STORES)",North Valley,,,"(34.21698, -118.38758)"
301046,2121,1173, ,S,ORME,AVE, ,90023,1/3/2013,,1/31/2013,N,2,121-5A221 157,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.02677, -118.2158)"
301091,2122,676, ,S,BONNIE BRAE,ST, ,90057,1/4/2013,,2/1/2013,N,3,132A203   144,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.05605, -118.27399)"
301067,2142,1001, ,N,OXFORD,AVE, ,90029,1/4/2013,,2/1/2013,N,3,144B193  1075,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.08866, -118.30791)"
301162,2122,3333, ,E,ROSEVIEW,AVE, ,90065,1/7/2013,,2/4/2013,N,2,147A219   375,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.09536, -118.22614)"
301206,2121,537, ,S,LORENA,ST, ,90063,1/8/2013,,2/5/2013,N,2,123A227   202,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.03151, -118.19877)"
301322,2121,2079, ,E,15TH,ST, ,90021,1/9/2013,,2/7/2013,N,3,120A217    90,MISCELLANEOUS COMPLAINTS,Central,,,"(34.02214, -118.23341)"
301375,2120,4500, ,N,GRIFFIN,AVE, ,90031,1/10/2013,,2/8/2013,N,2,145-5A225 194,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,East Los Angeles,,,"(34.09362, -118.20267)"
301422,1122,725, ,E,WASHINGTON,BLVD, ,90021,1/11/2013,,2/11/2013,N,2,121-5A209 107,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.02746, -118.2565)"
301505,2123,3911, ,W,AVENUE 43, , ,90041,1/14/2013,,2/12/2013,N,3,157-5A219 313,BUILDINGS IN NEED OF GENERAL REPAIR,East Los Angeles,,,"(34.12474, -118.22465)"
301511,2123,5022, ,E,LA CALANDRIA,WAY, ,90032,1/14/2013,,2/12/2013,N,3,138A233    47,TRASH OR DEBRIS ON PRIVATE PROPERTY,East Los Angeles,,,"(34.0739, -118.17598)"
301603,2123,5101, ,E,CORINGA,DR, ,90042,1/16/2013,,2/14/2013,N,3,157-5A225 204,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.12538, -118.20327)"
301679,1122,811, ,W,7TH,ST, ,90017,1/18/2013,,2/19/2013,N,2,129A209    39,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04908, -118.25911)"
301675,2123,952, ,N,ONEONTA,DR, ,90065,1/18/2013,,2/19/2013,N,2,153A221   193,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11403, -118.21522)"
301793,2123,1576, ,W,GRANDOLA,AVE, ,90041,1/22/2013,,2/20/2013,N,3,162A227   379,TRASH OR DEBRIS ON PRIVATE PROPERTY,East Los Angeles,,,"(34.13647, -118.20068)"
301764,2142,725, ,N,HARVARD,BLVD, ,90029,1/22/2013,,2/20/2013,N,3,141B193   456,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.0843, -118.30409)"
301797,2103,2433, ,N,EDGEWATER,TER, ,90039,1/22/2013,,2/20/2013,N,2,148-5A207  93,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.10146, -118.26099)"
301969,2121,3543, ,E,6TH,ST, ,90063,1/24/2013,,2/22/2013,N,2,123A227   358,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.02927, -118.19503)"
301953,2121,315, ,E,8TH,ST, ,90014,1/24/2013,,2/22/2013,N,3,126A211   452,MISCELLANEOUS COMPLAINTS,Central,,,"(34.04105, -118.25116)"
302009,2122,3129, ,E,ARVIA,ST, ,90065,1/25/2013,,2/25/2013,N,2,147A217   224,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.09708, -118.22891)"
301987,2123,1416, ,N,HAZELWOOD,AVE, ,90041,1/25/2013,,2/25/2013,N,2,156A221   252,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.12101, -118.21521)"
302014,2122,1127, ,W,WILSHIRE,BLVD, ,90017,1/25/2013,,2/25/2013,N,3,130-5A207  29,MISCELLANEOUS COMPLAINTS,Central,,,"(34.05287, -118.26415)"
302048,2121,3212, ,E,LANFRANCO,ST, ,90063,1/28/2013,,2/26/2013,N,2,123A225    64,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.03288, -118.20129)"
302064,2123,5012, ,N,LOCKHAVEN,AVE, ,90041,1/28/2013,,2/26/2013,N,3,162A219    87,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,East Los Angeles,,,"(34.13945, -118.22378)"
302044,3123,8444, ,N,ROBERT,AVE, ,91352,1/28/2013,,2/26/2013,N,3,192B173   281,AUTOMOBILE REPAIR CONDUCTED ON RESIDENTIAL PROPERTY (SINGLE FAMILY DWELLINGS ONLY),North Valley,,,"(34.22381, -118.36881)"
302158,2121,2815, ,E,1ST,ST, ,90033,1/29/2013,,2/27/2013,N,3,127-5A225 395,TRASH OR DEBRIS ON PRIVATE PROPERTY,East Los Angeles,,,"(34.04144, -118.20429)"
